tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
146850796,4.253287872612581e+18,282.16644505467,-5.90136262320121,0.566466,15.8544,18.219,0.136,16.964,0.0462,14.904,0.083,14.487,0.07,14.24,0.093,16.5864,0.001319,17.1926,0.008946,15.7706,0.007586,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5442.0,1.29639,0.95
146850912,4.253288869045124e+18,282.144452948913,-5.86756980814886,0.497339,14.2384,15.556,0.022,14.935,0.183,13.54,0.032,13.338,0.036,13.264,0.045,14.7027,0.0005,15.0634,0.003764,14.158,0.001796,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7102.0,1.92951,1.58
181968485,4.253289109563329e+18,282.145488455419,-5.85083901699407,0.546939,14.4599,15.937,0.033,15.294,0.355,13.667,0.033,13.378,0.043,13.342,0.043,14.9979,0.000546,15.421,0.003432,14.3814,0.00263,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6567.0,1.78578,1.36
181969518,4.253342882543732e+18,282.141384560269,-5.75724690936504,0.525111,14.3936,16.07,0.019,15.308,0.012,13.469,0.028,13.237,0.032,13.054,0.029,14.9871,0.000516,15.4712,0.001616,14.3164,0.001551,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6815.0,2.06117,1.47
182516046,4.253345287724925e+18,282.17292517136,-5.70116379165983,0.481441,14.7715,,,15.749,0.115,13.818,0.056,13.333,0.048,13.198,0.076,15.5006,0.000678,16.1225,0.004571,14.7083,0.00225,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6211.0,2.31614,1.2
182556141,4.253295672274392e+18,282.220819292185,-5.78062660864834,0.448849,13.83,15.693,0.025,14.902,0.206,12.816,0.024,12.471,0.022,12.306,0.021,14.4924,0.000451,15.0408,0.002796,13.7565,0.005067,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6424.0,3.439,1.3
146851359,4.253289247003388e+18,282.322018098162,-5.96003008044088,0.537381,14.2831,14.754,0.114,14.976,0.15,13.595,0.051,13.163,,12.986,,14.7521,0.000411,15.1176,0.002257,14.2054,0.001662,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7002.0,1.77451,1.54
204101567,4.260174594895421e+18,281.09307347009,-1.14384612858313,0.375377,13.9111,16.001,0.0,15.034,0.069,12.751,0.05,12.522,0.044,12.405,0.038,14.599,0.000416,15.209,0.002967,13.8299,0.00207,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,8031.0,4.04576,1.94
225561357,4.260171777396833e+18,281.191241362497,-1.15848801908327,0.374627,15.4545,18.117,0.109,16.469,0.275,14.196,0.045,13.811,0.049,13.746,0.071,16.272,0.001011,17.0136,0.010389,15.4134,0.005733,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6856.0,2.37784,1.48
1773854103,4.260175075931749e+18,281.153300649622,-1.11827839934458,0.406919,15.4587,,,16.6583,0.0478,,,,,,,16.2141,0.001203,16.6442,0.019178,15.0944,0.015405,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,,,
204101640,4.260172052274756e+18,281.169642310203,-1.1393476562578,0.347208,11.9937,18.034,0.211,15.153,0.103,9.82,0.021,8.83,0.055,8.42,0.023,13.4694,0.001131,15.2734,0.010322,12.1765,0.00328,8.1,0.021,8.323,0.018,8.019,0.057,6.881,0.142,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,3874.0,40.0403,
225561365,4.260171777396832e+18,281.194000176002,-1.15805110253289,0.392567,15.523,18.236,0.111,16.969,0.15,14.191,0.055,13.215,,12.848,,16.3181,0.000936,17.0281,0.011222,15.4696,0.00334,12.609,0.099,12.952,0.19,10.239,,8.136,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6958.0,2.13918,1.52
204101838,4.260172116672435e+18,281.156678873051,-1.12441837678859,0.362412,14.7513,16.75,0.008,15.758,0.057,13.572,0.021,13.227,0.021,13.074,0.024,15.4739,0.000662,16.1168,0.004231,14.6844,0.003203,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7577.0,2.95322,1.76
204101917,4.260175075931749e+18,281.153300649622,-1.11827839934458,0.406919,15.4587,17.474,0.106,16.168,1.133,13.821,0.027,13.447,0.024,13.28,0.035,16.2141,0.001203,16.6442,0.019178,15.0944,0.015405,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,,,
204102392,4.260175419529156e+18,281.117086325976,-1.08347243891968,0.368186,12.9656,15.244,0.044,14.216,0.137,11.769,0.024,11.482,0.021,11.285,0.021,13.7369,0.000299,14.4243,0.0026,12.9102,0.00146,11.234,0.033,11.388,0.043,11.063,0.505,7.974,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7075.0,7.10582,
225562231,4.26026609055564e+18,281.191419135313,-1.10140055301363,0.395036,14.6297,16.535,0.0,15.826,0.15,13.389,0.048,13.027,0.068,12.501,,15.3347,0.000634,15.9464,0.006352,14.5501,0.001279,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7536.0,2.81747,1.74
204102567,4.260270011868857e+18,281.113759111438,-1.07167145036825,0.485943,12.8798,14.714,0.02,13.873,0.092,11.858,0.024,11.645,0.04,11.505,0.031,13.5037,0.000884,14.0443,0.004432,12.794,0.003032,11.147,0.035,11.318,0.047,10.266,0.248,8.613,0.446,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7985.0,4.66309,1.92
204102769,4.260269732687979e+18,281.188158709975,-1.05791427916108,0.343977,14.4742,16.553,0.085,15.883,0.126,13.034,0.035,12.217,0.06,11.698,0.044,15.1552,0.000679,15.7346,0.002648,14.3754,0.002455,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7857.0,3.326,1.87
204101101,4.260171674317624e+18,281.150776560743,-1.1822560705233,0.389115,15.0536,17.223,0.0,16.246,0.06,13.85,0.029,13.548,0.035,13.378,0.043,15.8735,0.000826,16.6208,0.004062,15.0139,0.004221,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6932.0,2.77292,1.51
1773931327,4.260269732687979e+18,281.188158709975,-1.05791427916108,0.343977,14.4742,,,15.5021,0.0459,,,,,,,15.1552,0.000679,15.7346,0.002648,14.3754,0.002455,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7857.0,,
225560175,4.2599819054690586e+18,281.290868534271,-1.24007238191789,0.453889,14.9688,17.138,0.0,16.154,0.195,13.811,0.029,13.454,0.04,13.27,0.048,15.7121,0.000645,16.377,0.004727,14.9068,0.001961,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7471.0,2.24105,1.72
225560597,4.260170540446221e+18,281.212633122116,-1.21130402781482,0.393176,14.381,16.631,0.0,15.521,0.137,13.201,0.02,12.917,0.022,12.766,0.023,15.1379,0.000513,15.8078,0.005839,14.313,0.002285,13.201,0.046,13.116,0.047,9.79,0.231,8.632,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7391.0,3.41604,1.69
225560759,4.2600768371211e+18,281.261068281718,-1.19892109971891,0.387868,12.8171,14.77,0.039,13.964,0.103,11.781,,11.516,0.037,11.31,0.04,13.4762,0.000766,14.0636,0.003233,12.7281,0.004129,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,8417.0,6.29198,
225560821,4.260076841422309e+18,281.262071023145,-1.19544713846396,0.509034,15.5187,,,16.7905,0.0461,14.396,0.042,13.974,0.048,13.853,0.067,16.3295,0.000907,17.0512,0.007457,15.4709,0.002193,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6523.0,1.73705,1.34
225560920,4.260076905840588e+18,281.287690786776,-1.18830615182479,0.437108,14.1659,16.175,0.0,15.311,0.092,13.058,,12.775,,12.646,0.042,14.8629,0.001139,15.4896,0.004987,14.0865,0.004481,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,8198.0,3.18565,2.01
225560951,4.260170673562608e+18,281.240266089227,-1.18638528533768,0.39356,15.2093,17.864,0.0,16.331,0.183,13.964,0.04,13.564,0.05,13.442,0.058,16.029,0.00082,16.772,0.007617,15.1694,0.002237,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6763.0,2.55936,1.45
225561021,4.260264510007599e+18,281.250242811766,-1.18067731416301,0.443198,15.3592,,,16.296,1.133,14.018,0.045,13.627,0.051,13.421,0.061,16.1984,0.000882,16.9529,0.00329,15.3159,0.002373,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6533.0,2.21286,1.35
225561084,4.26017074660466e+18,281.227376852474,-1.17649368811538,0.367245,13.3384,15.302,0.055,14.455,0.126,12.296,0.021,12.063,0.027,11.912,0.023,14.0068,0.000559,14.5954,0.002973,13.2577,0.001568,11.795,0.043,12.006,0.067,10.499,,8.16,0.326,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7957.0,5.21473,
225561114,4.2602645830301696e+18,281.243446259296,-1.17455466551464,0.402912,14.3609,16.494,0.079,15.658,0.149,13.146,0.026,12.797,0.028,12.666,0.029,15.0836,0.000533,15.7087,0.003389,14.2807,0.003785,12.672,0.074,13.17,0.096,10.739,,8.518,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7431.0,3.20984,1.7
225561209,4.260077013221493e+18,281.287095412405,-1.16821125511134,0.383651,15.3565,16.971,0.127,16.219,0.481,13.942,0.065,13.626,0.041,13.406,0.051,16.1429,0.000908,16.7895,0.022489,15.2306,0.019144,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7569.0,,
225561245,4.260264784885512e+18,281.224090528168,-1.1656866902738,0.440397,14.8207,17.104,0.0,16.179,0.137,13.563,0.042,13.14,0.065,12.911,0.051,15.5374,0.000942,16.1503,0.004165,14.7354,0.002069,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7392.0,2.37291,1.69
225561255,4.260264617389908e+18,281.24887184043,-1.16517721036361,0.39908,14.0614,16.204,0.109,15.124,0.114,12.977,0.024,12.665,0.031,12.515,0.03,14.7595,0.000454,15.3672,0.003413,13.9817,0.003996,12.323,0.078,12.809,0.167,9.857,0.311,7.181,0.169,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7628.0,3.59354,1.78
225561277,4.260264789188602e+18,281.231317545299,-1.16410963134367,0.460879,13.7486,15.424,0.112,14.934,0.137,12.668,0.026,12.346,0.025,12.199,0.026,14.4154,0.001059,14.9934,0.003341,13.6664,0.003409,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7735.0,3.47776,1.82
225561279,4.260264651750031e+18,281.270258027685,-1.16389662290651,0.415047,14.0066,16.109,0.008,15.144,0.08,12.876,0.032,12.535,0.041,12.399,0.048,14.7148,0.00048,15.3351,0.004145,13.9334,0.0028,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7508.0,3.60211,1.73
225561306,4.260264789188602e+18,281.229327125634,-1.16168162839699,0.426758,13.7404,15.178,0.113,14.753,0.126,12.689,0.027,12.428,0.031,12.316,0.046,14.3828,0.000667,14.9412,0.002533,13.6533,0.002368,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,8012.0,3.6403,1.93
225561307,4.260264613086823e+18,281.250406675457,-1.16160335923154,0.375444,14.7253,16.703,0.117,16.273,0.263,13.482,0.048,13.098,0.069,12.893,0.089,15.5132,0.000802,16.2169,0.00406,14.6711,0.003273,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7030.0,3.17821,1.55
225561316,4.260264613086824e+18,281.255074475716,-1.16118685718861,0.364653,15.6758,,,17.0915,0.0464,14.206,0.043,12.934,,12.392,,16.554,0.000978,17.3539,0.010737,15.6411,0.003861,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6435.0,2.41218,1.3
225561354,4.2602647204695096e+18,281.262366904162,-1.15871327466174,0.335023,13.9179,15.811,0.0,15.107,0.172,12.756,0.036,12.427,0.051,12.249,0.038,14.6084,0.000398,15.2092,0.00506,13.8314,0.001936,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7844.0,4.46529,1.87
225561367,4.260264716166041e+18,281.259775278275,-1.15786241282308,0.512753,14.7122,16.82,0.11,16.412,0.16,13.498,0.03,13.092,0.044,12.79,0.053,15.5001,0.000643,16.2006,0.003103,14.6633,0.002508,12.66,0.096,12.932,0.152,10.578,,7.916,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6654.0,2.41025,1.4
225561380,4.26026472046951e+18,281.255061822424,-1.15692003304418,0.43056,14.8852,,,15.9182,0.0459,13.787,0.035,13.491,0.049,13.267,0.045,15.5705,0.000626,16.1677,0.004626,14.8068,0.003109,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7655.0,2.25397,1.79
225561402,4.260264926627941e+18,281.249619376572,-1.15524000085938,0.397747,14.2573,16.533,0.11,15.336,0.172,13.133,0.033,12.85,0.051,12.582,0.065,14.967,0.000481,15.5926,0.003431,14.1869,0.003023,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7539.0,3.34664,1.74
225561490,4.260264926627941e+18,281.256800464662,-1.14981368331532,0.363187,13.4977,,,14.559,0.16,12.454,0.024,12.153,0.031,12.004,0.034,14.1377,0.000274,14.6959,0.003111,13.4056,0.002461,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,8203.0,4.73323,2.01
225561501,4.2602649266279424e+18,281.247667911724,-1.14922952358806,0.41109,13.6465,15.615,0.031,14.718,0.069,12.598,0.023,12.285,0.022,12.117,0.021,14.3076,0.000417,14.8825,0.002916,13.5616,0.001534,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7890.0,4.03091,1.89
225561539,4.260264887964716e+18,281.229163139321,-1.14671770230692,,13.8096,,,14.685,0.138,12.387,0.045,12.092,0.049,11.89,0.054,14.4788,0.001303,14.9211,0.018056,13.5818,0.016968,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,,,
225561570,4.26026489226782e+18,281.227153737965,-1.14513143232359,0.418185,13.3223,14.863,0.021,14.523,0.103,12.273,0.029,12.053,0.039,11.875,0.039,13.983,0.000465,14.5569,0.002053,13.2393,0.001161,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7816.0,4.59537,1.86
225561580,4.260264892267819e+18,281.234234510916,-1.14470894628412,0.306831,14.0032,16.078,0.0,15.16,0.172,12.836,0.025,12.477,0.034,12.257,0.037,14.6626,0.000409,15.2451,0.004847,13.9121,0.003603,12.129,0.068,12.336,0.098,10.774,,8.689,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,8323.0,4.48921,2.05
225561583,4.260264922324453e+18,281.245468639065,-1.14421580902988,0.380224,13.265,15.087,0.055,14.147,0.092,12.115,0.028,11.824,0.034,11.708,0.038,13.9345,0.000367,14.5221,0.002815,13.1834,0.001663,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7923.0,5.22802,
225561619,4.260265648182065e+18,281.21567224645,-1.1421080215845,0.410271,15.0416,19.318,0.174,16.047,0.366,13.826,0.046,13.507,0.071,13.263,0.097,15.7598,0.000859,16.3898,0.007852,14.9692,0.002901,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7477.0,2.29632,1.72
225561664,4.2602656481820646e+18,281.225844403008,-1.13916211559763,0.493049,15.2745,17.557,0.109,16.737,1.133,14.013,0.034,13.612,0.051,13.328,0.047,16.0636,0.000846,16.7753,0.008639,15.2342,0.00281,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6725.0,1.93232,1.43
225561711,4.2602651327863895e+18,281.27833933391,-1.13618322907382,0.388378,14.5122,16.864,0.107,15.952,0.115,13.273,0.03,13.01,0.056,12.855,0.05,15.2544,0.000525,15.9222,0.008192,14.4396,0.00279,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7907.0,3.20625,1.89
225561747,4.260265334641317e+18,281.273383433138,-1.13395700056384,0.382561,13.5927,15.626,0.006,14.681,0.149,12.398,0.023,11.98,0.033,11.761,0.03,14.2591,0.000375,14.8362,0.003959,13.5033,0.00215,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7935.0,4.45349,1.9
225561821,4.260264991043976e+18,281.239162807896,-1.12902578087828,0.3379,15.2571,17.792,0.106,16.4894,0.046,14.026,0.032,13.615,0.036,13.468,0.04,16.0454,0.000816,16.7581,0.005022,15.2088,0.002692,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7125.0,2.7289,1.59
225561857,4.260265338940383e+18,281.26949158647,-1.12701376529207,0.458786,14.5232,16.015,0.11,14.987,0.126,12.723,0.029,12.468,0.031,12.359,0.03,15.2271,0.000478,15.5816,0.034675,14.1593,0.047427,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,,,
225561905,4.2602654076643046e+18,281.255268207425,-1.12345546528121,0.446786,14.9722,17.162,0.103,16.475,0.263,13.586,,13.435,0.025,13.284,0.035,15.7474,0.00082,16.4422,0.004758,14.9241,0.002538,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6924.0,2.38127,1.51
225561925,4.2602657813179126e+18,281.23680263029,-1.12236535007166,0.451444,14.8933,16.185,0.0,15.902,0.286,13.646,0.028,13.262,0.036,13.141,0.047,15.681,0.000556,16.3812,0.008103,14.8405,0.001973,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6834.0,2.48934,1.48
225561959,4.2602657813179694e+18,281.23598468781,-1.12041870595951,0.426674,14.3439,16.175,0.0,15.441,0.16,13.212,0.044,12.944,0.039,12.78,0.04,15.0418,0.000449,15.6514,0.005129,14.2702,0.002375,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7510.0,2.96172,1.73
225562069,4.260265854340884e+18,281.224153246757,-1.1122763817969,0.441675,14.8011,16.815,0.106,15.974,0.206,13.526,,13.264,0.064,13.099,0.051,15.5421,0.000563,16.1879,0.008927,14.7312,0.001495,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7170.0,2.47244,1.6
225562104,4.260266163578553e+18,281.243419369537,-1.11029973082406,0.422479,15.0887,17.226,0.11,16.4,0.309,13.87,0.032,13.577,0.03,13.54,0.057,15.8288,0.000741,16.4805,0.005921,15.0247,0.00309,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7205.0,2.25666,1.61
225562260,4.260266193634858e+18,281.261982010216,-1.09968552181283,0.354537,14.5427,16.722,0.106,15.682,0.32,13.387,,13.09,0.054,12.922,0.069,15.2901,0.000703,15.9535,0.004534,14.4786,0.00232,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7358.0,3.43367,1.67
225562368,4.260266262354352e+18,281.248020521304,-1.09181935809094,0.362496,14.5571,16.779,0.0,15.876,0.15,12.877,0.038,12.133,0.044,11.63,,15.3798,0.000729,16.0891,0.002656,14.4806,0.006564,11.095,0.035,11.071,0.036,10.553,0.162,8.47,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6762.0,,
225562462,4.2602665071759457e+18,281.220670959355,-1.08542146224227,0.387365,15.0134,17.284,0.115,16.565,0.15,13.57,0.054,12.574,,12.264,,15.8078,0.000759,16.5133,0.004575,14.9482,0.004011,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7255.0,2.73067,1.63
225562477,4.2602655794631214e+18,281.294258857113,-1.0844562911853,0.432075,15.2977,18.077,0.184,16.8258,0.0463,13.754,0.034,13.195,0.043,12.866,0.054,16.2262,0.000959,17.0814,0.008217,15.268,0.00525,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6491.0,,
225562762,4.2602678815654687e+18,281.290329554902,-1.06384029851524,0.36689,13.342,15.828,0.0,14.594,0.069,11.949,0.026,11.659,0.034,11.458,0.033,14.1924,0.0008,14.9743,0.002777,13.2985,0.002554,11.175,0.032,11.231,0.037,9.963,,8.173,0.409,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7245.0,6.71414,
225562815,4.260269565192672e+18,281.20382439768,-1.05894192217819,0.362313,14.2386,15.803,0.113,15.163,0.092,13.173,0.026,12.951,0.033,12.798,0.033,14.8202,0.000409,15.3361,0.003319,14.1231,0.001242,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,9528.0,3.09653,2.43
225563010,4.260269668271886e+18,281.219038129288,-1.04327954058869,0.402971,13.9865,,,15.1333,0.0459,12.356,,11.537,0.034,11.031,0.032,14.7299,0.000415,15.3823,0.002575,13.9095,0.003982,10.584,0.029,10.665,0.029,11.121,,8.634,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7550.0,,
1773728643,4.259982592663775e+18,281.255168151158,-1.24361288640348,0.416051,15.6534,,,17.112,0.0465,,,,,,,16.5507,0.00101,17.3671,0.009803,15.6151,0.007239,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6511.0,2.23016,1.34
1773767291,4.260076772702831e+18,281.270336248151,-1.2093083839233,0.402515,14.9768,,,16.3802,0.0462,,,,,,,15.8479,0.000882,16.6487,0.00798,14.9445,0.0036,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6743.0,3.0056,1.44
1773767438,4.260077013221493e+18,281.287095412405,-1.16821125511134,0.383651,15.3565,,,16.5921,0.0486,,,,,,,16.1429,0.000908,16.7895,0.022489,15.2306,0.019144,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7569.0,,
1773929405,4.260265338940383e+18,281.269576898717,-1.1265447250646,0.401681,15.0194,,,,,,,,,,,15.4494,0.000826,,0.0,,0.0,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,,,
1773929406,4.260265338940383e+18,281.26949158647,-1.12701376529207,0.458786,14.5232,,,15.6048,0.0544,,,,,,,15.2271,0.000478,15.5816,0.034675,14.1593,0.047427,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,,,
1773929536,4.2602655794631214e+18,281.294258857113,-1.0844562911853,0.432075,15.2977,,,16.8258,0.0463,,,,,,,16.2262,0.000959,17.0814,0.008217,15.268,0.00525,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6491.0,,
1773931315,4.260269668271886e+18,281.219038129288,-1.04327954058869,0.402971,13.9865,,,15.1333,0.0459,,,,,,,14.7299,0.000415,15.3823,0.002575,13.9095,0.003982,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,7550.0,,
225562065,4.260265270225341e+18,281.305595772321,-1.11265401373544,0.526521,14.5489,17.095,0.104,15.992,0.183,13.311,0.025,12.974,0.026,12.839,0.028,15.3772,0.000575,16.1235,0.002534,14.5001,0.002263,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6922.0,2.67475,1.51
225591338,4.260076459156226e+18,281.380927148137,-1.16935491535762,0.381647,15.4509,,,17.3886,0.0463,13.912,0.053,13.345,0.083,13.147,0.069,16.5519,0.001123,17.6401,0.007886,15.4851,0.002564,,,,,,,,,Berkeley_79,173.78008287493762,Cantat-Gaudin2020,6440.0,3.54453,1.3
47360983,4.256948765231849e+18,280.172521828327,-4.13643945217295,0.472632,14.4315,16.654,0.137,15.712,0.08,13.281,0.027,13.009,0.029,12.804,0.029,15.1657,0.000488,15.8172,0.0039,14.3639,0.002,,,,,,,,,Dolidze_32,102.32929922807536,Cantat-Gaudin2020,7507.0,2.72935,1.73
47359522,4.256953472516114e+18,280.173565348736,-4.04217717121319,0.490946,13.6369,15.601,0.081,14.733,0.115,12.197,,12.269,0.093,12.099,0.096,14.3162,0.000564,14.9127,0.003746,13.5601,0.00198,10.905,0.033,11.072,0.039,10.609,,7.896,,Dolidze_32,102.32929922807536,Cantat-Gaudin2020,7761.0,3.51232,1.83
180363531,4.256951204773232e+18,280.308177332134,-4.04838920098113,0.512749,14.3905,15.902,0.118,15.695,0.206,13.275,0.044,12.977,0.025,12.771,0.029,15.1306,0.000547,15.7876,0.004002,14.3303,0.002264,,,,,,,,,Dolidze_32,102.32929922807536,Cantat-Gaudin2020,7253.0,2.59425,1.63
1772606890,4.256939350663423e+18,280.360066769777,-4.07333503230019,0.518192,15.2197,,,16.8693,0.0461,,,,,,,16.1996,0.001038,17.1438,0.005997,15.2231,0.004043,,,,,,,,,Dolidze_32,102.32929922807536,Cantat-Gaudin2020,6768.0,2.49652,1.45
183038384,4.25527881323155e+18,282.4884124624,-4.24358002354286,0.168589,14.9723,19.87,0.165,,,13.086,0.037,12.437,0.052,12.126,0.045,16.3798,0.001044,17.8988,0.013321,15.1348,0.00499,11.683,0.033,11.765,0.035,10.966,,8.483,,FSR_0088,165.9586907437563,Cantat-Gaudin2020,5367.0,13.1191,
225916142,4.253571473503687e+18,281.668314173085,-5.30175451865096,0.406537,15.4108,,,16.516,0.538,13.42,,13.867,0.064,13.481,0.068,16.1841,0.001062,16.8142,0.008878,15.3135,0.007475,,,,,,,,,LP_1235,398.10717055349687,Cantat-Gaudin2020,6001.0,2.18628,1.11
225916556,4.253571129891745e+18,281.611016931622,-5.33067896724394,0.424746,12.5459,13.593,0.023,13.164,0.114,11.808,0.022,11.67,0.026,11.62,0.029,12.9402,0.000635,13.2557,0.002569,12.4483,0.002334,11.519,0.038,11.67,0.048,10.855,,8.294,,LP_1235,398.10717055349687,Cantat-Gaudin2020,8347.0,4.49609,2.06
225928274,4.253547769655997e+18,281.674737458355,-5.53109760603846,0.419981,14.0829,14.813,0.131,14.864,0.15,13.292,0.076,12.23,,12.062,,14.5396,0.00037,14.9058,0.002737,13.9842,0.001517,,,,,,,,,LP_1235,398.10717055349687,Cantat-Gaudin2020,8074.0,2.42662,1.96
1767345020,4.2535748794342687e+18,281.658108712288,-5.19179405835635,0.44194,16.7573,,,,,,,,,,,17.1873,0.001845,,0.0,,0.0,,,,,,,,,LP_1235,398.10717055349687,Cantat-Gaudin2020,,,
